run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_both,1321,False,0.18100754916667938,0.003,1321,0.0,-0.08748233318328857,827.5,783.1927083333334,741.0,43743385.0,2.917494535446167,3927.661633014679,2.206368923187256,549d2_00000,0.34107261896133423,4.588788986206055
explore_cycle_3_both,1322,False,0.16839835047721863,0.003,1322,0.0,0.07191755622625351,838.5,806.75,756.0,43776529.0,3.042275905609131,3930.703908920288,2.4595930576324463,549d2_00000,0.20371687412261963,4.776361465454102
explore_cycle_3_both,1323,False,0.17083600163459778,0.003,1323,0.0,-0.017839929088950157,844.5,801.7640625,753.5,43809655.0,2.9351155757904053,3933.6390244960785,2.453538179397583,549d2_00000,0.1624685525894165,4.943780899047852
explore_cycle_3_both,1324,False,0.13829810917377472,0.003,1324,0.0,0.040499765425920486,833.5,795.3333333333334,740.5,43842800.0,2.9035212993621826,3936.5425457954407,2.323460102081299,549d2_00000,0.1698373556137085,4.566750526428223
explore_cycle_3_both,1325,False,0.14208300411701202,0.003,1325,0.0,0.0548773854970932,848.5,799.8371212121212,739.0,43875791.0,3.0272305011749268,3939.5697762966156,2.5070953369140625,549d2_00000,0.10092556476593018,4.905288219451904
explore_cycle_3_both,1326,False,0.13300105929374695,0.003,1326,0.0,-0.03468700125813484,862.5,791.4888888888888,742.0,43908889.0,2.919663190841675,3942.4894394874573,2.5084002017974854,549d2_00000,0.2109687328338623,5.086972713470459
explore_cycle_3_both,1327,False,0.14472927153110504,0.003,1327,0.0,0.11107884347438812,845.5,799.1510416666667,738.0,43942024.0,3.0265426635742188,3945.5159821510315,2.7144296169281006,549d2_00000,0.23975443840026855,5.207569122314453
explore_cycle_3_both,1328,False,0.1260538548231125,0.003,1328,0.0,-0.07919825613498688,847.0,790.9895833333334,726.5,43975114.0,2.899202585220337,3948.415184736252,2.711808681488037,549d2_00000,0.25119632482528687,5.582769393920898
explore_cycle_3_both,1329,False,0.12201966345310211,0.003,1329,0.0,-0.03142546862363815,864.5,809.7666666666667,760.0,44008230.0,2.972127914428711,3951.3873126506805,2.262101650238037,549d2_00000,0.19080865383148193,4.5877861976623535
explore_cycle_3_both,1330,False,0.11340425163507462,0.003,1330,0.0,-0.029860280454158783,856.0,796.4044444444444,736.0,44041333.0,3.0128681659698486,3954.4001808166504,2.6844515800476074,549d2_00000,0.19700640439987183,5.429304122924805
explore_cycle_3_both,1331,False,0.156968355178833,0.003,1331,0.0,0.026689933612942696,828.5,785.1067708333333,726.5,44074466.0,3.0931003093719482,3957.4932811260223,3.1635069847106934,549d2_00000,0.18338799476623535,6.274576663970947
explore_cycle_3_both,1332,False,0.14626719057559967,0.003,1332,0.0,0.009478638879954815,805.5,785.03125,719.0,44107612.0,2.9184584617614746,3960.411739587784,2.8877665996551514,549d2_00000,0.08852720260620117,5.757453918457031
explore_cycle_3_both,1333,False,0.13838687539100647,0.003,1333,0.0,0.022679679095745087,838.5,787.7083333333334,744.5,44140747.0,2.9314310550689697,3963.343170642853,2.3798277378082275,549d2_00000,0.12533116340637207,4.715126037597656
explore_cycle_3_both,1334,False,0.14770863950252533,0.003,1334,0.0,0.10956548899412155,842.0,793.4666666666667,718.0,44173869.0,2.923184394836426,3966.266355037689,3.2124171257019043,549d2_00000,0.19190311431884766,6.206589221954346
explore_cycle_3_both,1335,False,0.13800686597824097,0.003,1335,0.0,0.04542311280965805,847.5,795.0953125,726.0,44206997.0,3.1017227172851562,3969.3680777549744,2.8038089275360107,549d2_00000,0.1618438959121704,5.517599582672119
explore_cycle_3_both,1336,False,0.12423866987228394,0.003,1336,0.0,-0.008415240794420242,847.0,794.83125,740.0,44240133.0,2.914700508117676,3972.282778263092,2.284726142883301,549d2_00000,0.1541900634765625,4.5870280265808105
explore_cycle_3_both,1337,False,0.1208958625793457,0.003,1337,0.0,-0.20633351802825928,857.5,783.825,718.5,44273131.0,2.910742998123169,3975.193521261215,2.081923246383667,549d2_00000,0.09814786911010742,4.5772385597229
explore_cycle_3_both,1338,False,0.11353594064712524,0.003,1338,0.0,-0.015218885615468025,869.5,792.55,679.0,44306229.0,2.9402003288269043,3978.133721590042,2.177088975906372,549d2_00000,0.13212770223617554,4.3852972984313965
explore_cycle_3_both,1339,False,0.1220681220293045,0.003,1339,0.0,-0.01325951423496008,844.0,804.7291666666666,752.5,44339362.0,2.9500577449798584,3981.083779335022,2.913001298904419,549d2_00000,0.13968592882156372,5.853254795074463
explore_cycle_3_both,1340,False,0.14151492714881897,0.003,1340,0.0,0.03861077502369881,832.5,780.5944444444444,743.0,44372477.0,3.023468494415283,3984.1072478294373,2.5725622177124023,549d2_00000,0.24821454286575317,5.068752288818359
explore_cycle_3_both,1341,False,0.1562916487455368,0.003,1341,0.0,-0.011168206110596657,839.5,794.8694444444445,763.0,44405593.0,2.927525043487549,3987.034772872925,2.425854444503784,549d2_00000,0.1273057460784912,4.874982833862305
explore_cycle_3_both,1342,False,0.15190254151821136,0.003,1342,0.0,0.07700924575328827,852.5,799.4250000000001,718.0,44438671.0,2.9516284465789795,3989.986401319504,3.237301826477051,549d2_00000,0.23253464698791504,6.321496486663818
explore_cycle_3_both,1343,False,0.17242169380187988,0.003,1343,0.0,0.0797734409570694,834.5,764.3333333333334,707.0,44471804.0,2.969397783279419,3992.955799102783,2.842628240585327,549d2_00000,0.32399624586105347,5.526744365692139
explore_cycle_3_both,1344,False,0.13972266018390656,0.003,1344,0.0,0.0391978956758976,815.0,789.4166666666666,750.0,44504931.0,3.018686532974243,3995.9744856357574,2.75071382522583,549d2_00000,0.1450321078300476,5.42387056350708
explore_cycle_3_both,1345,False,0.14649280905723572,0.003,1345,0.0,-0.0021350961178541183,848.0,788.9453125,697.0,44538063.0,2.9174182415008545,3998.8919038772583,2.4442873001098633,549d2_00000,0.246198832988739,4.893723964691162
explore_cycle_3_both,1346,False,0.14421044290065765,0.003,1346,0.0,-0.06745225936174393,814.0,772.359375,719.5,44571208.0,2.90535306930542,4001.7972569465637,2.4756414890289307,549d2_00000,0.12262171506881714,5.087052345275879
explore_cycle_3_both,1347,False,0.13522571325302124,0.003,1347,0.0,0.029057586565613747,815.5,777.0078125,701.5,44604337.0,2.9325175285339355,4004.7297744750977,2.373262882232666,549d2_00000,0.09207606315612793,4.68922233581543
explore_cycle_3_both,1348,False,0.13666318356990814,0.003,1348,0.0,-0.033409252762794495,843.5,773.4346153846153,701.0,44637405.0,2.907519578933716,4007.6372940540314,2.0365216732025146,549d2_00000,0.29940110445022583,4.140682220458984
explore_cycle_3_both,1349,False,0.15611886978149414,0.003,1349,0.0,-0.03813754767179489,832.0,792.0673076923077,756.0,44670470.0,3.0433313846588135,4010.68062543869,2.3497653007507324,549d2_00000,0.16095983982086182,4.776741981506348
explore_cycle_3_both,1350,False,0.11689750105142593,0.003,1350,0.0,-0.07448124885559082,810.5,763.2777777777778,705.0,44703570.0,2.9437642097473145,4013.6243896484375,1.7543832063674927,549d2_00000,0.14431405067443848,3.6584300994873047
explore_cycle_3_both,1351,False,0.144627645611763,0.003,1351,0.0,0.04853618144989014,828.5,780.5,723.0,44736697.0,2.928635597229004,4016.5530252456665,3.0547542572021484,549d2_00000,0.2650490999221802,6.013303756713867
explore_cycle_3_both,1352,False,0.14704307913780212,0.003,1352,0.0,0.035600561648607254,828.0,794.5111111111111,735.0,44769820.0,2.9157986640930176,4019.4688239097595,2.7250118255615234,549d2_00000,0.21933740377426147,5.379704475402832
explore_cycle_3_both,1353,False,0.1567317694425583,0.003,1353,0.0,0.002160340780392289,840.5,786.1083333333333,717.0,44802933.0,3.056898832321167,4022.5257227420807,2.975285291671753,549d2_00000,0.038928091526031494,5.947190761566162
explore_cycle_3_both,1354,False,0.13856995105743408,0.003,1354,0.0,0.05966273695230484,853.5,799.0854166666667,745.5,44836059.0,2.93422269821167,4025.4599454402924,2.848891496658325,549d2_00000,0.25634533166885376,5.579288482666016
explore_cycle_3_both,1355,False,0.14994674921035767,0.003,1355,0.0,-0.14785641431808472,837.5,786.7734375,730.0,44869194.0,2.929499626159668,4028.389445066452,2.2747535705566406,549d2_00000,0.1509944200515747,4.8461198806762695
explore_cycle_3_both,1356,False,0.12369490414857864,0.003,1356,0.0,0.026119541376829147,859.5,798.5625,752.0,44902343.0,2.8980722427368164,4031.287517309189,2.6212666034698486,549d2_00000,0.22830039262771606,5.191036224365234
explore_cycle_3_both,1357,False,0.14109177887439728,0.003,1357,0.0,-0.13520598411560059,852.5,811.9895833333333,749.5,44935479.0,3.040951728820801,4034.3284690380096,2.0783629417419434,549d2_00000,0.14434486627578735,4.427984714508057
explore_cycle_3_both,1358,False,0.12901592254638672,0.003,1358,0.0,0.15902410447597504,853.0,780.703125,723.0,44968616.0,2.9130945205688477,4037.2415635585785,3.205834150314331,549d2_00000,0.11369633674621582,6.094394207000732
explore_cycle_3_both,1359,False,0.14548559486865997,0.003,1359,0.0,0.06347604095935822,837.5,777.0598958333333,720.5,45001750.0,2.9177908897399902,4040.1593544483185,3.1913750171661377,549d2_00000,0.2133457064628601,6.2566704750061035
explore_cycle_3_both,1360,False,0.1351175308227539,0.003,1360,0.0,-0.06994451582431793,851.0,799.8616666666666,702.5,45034864.0,3.010618209838867,4043.1699726581573,2.4232754707336426,549d2_00000,0.19018959999084473,4.987249851226807
explore_cycle_3_both,1361,False,0.14910656213760376,0.003,1361,0.0,-0.10943280160427094,835.0,774.7348484848484,710.5,45067927.0,2.9323086738586426,4046.102281332016,2.2787110805511475,549d2_00000,0.26858729124069214,4.777182579040527
explore_cycle_3_both,1362,False,0.17190228402614594,0.003,1362,0.0,0.12698011100292206,842.0,784.0972222222223,721.5,45101031.0,3.0396909713745117,4049.1419723033905,3.215552568435669,549d2_00000,0.16189098358154297,6.178176403045654
explore_cycle_3_both,1363,False,0.14426913857460022,0.003,1363,0.0,-0.047060526907444,831.5,766.5494791666666,694.5,45134158.0,2.9633843898773193,4052.105356693268,2.174288749694824,549d2_00000,0.19841867685317993,4.443564414978027
explore_cycle_3_both,1364,False,0.15574504435062408,0.003,1364,0.0,0.03408249095082283,812.5,768.1166666666667,722.0,45167284.0,2.969555377960205,4055.074912071228,2.5359885692596436,549d2_00000,0.13083410263061523,5.00474739074707
explore_cycle_3_both,1365,False,0.17152711749076843,0.003,1365,0.0,-0.06401614844799042,837.5,783.7611111111111,743.5,45200393.0,3.037836790084839,4058.112748861313,2.0280838012695312,549d2_00000,0.30144113302230835,4.185229301452637
explore_cycle_3_both,1366,False,0.16263265907764435,0.003,1366,0.0,0.12111352384090424,824.5,784.8046875,741.0,45233518.0,3.0494637489318848,4061.1622126102448,2.5136940479278564,549d2_00000,0.1231222152709961,4.786136627197266
explore_cycle_3_both,1367,False,0.13621562719345093,0.003,1367,0.0,0.019286008551716805,840.0,783.7552083333334,725.5,45266654.0,2.930333137512207,4064.092545747757,2.7553300857543945,549d2_00000,0.14277619123458862,5.47290563583374
explore_cycle_3_both,1368,False,0.15631341934204102,0.003,1368,0.0,-0.004460001364350319,841.0,775.9375,727.5,45299803.0,2.9016072750091553,4066.994153022766,2.1040000915527344,549d2_00000,0.1798076629638672,4.21785831451416
explore_cycle_3_both,1369,False,0.15579965710639954,0.003,1369,0.0,-0.06906607747077942,849.0,796.4765625,765.0,45332940.0,2.920347213745117,4069.9145002365112,2.0360074043273926,549d2_00000,0.14379018545150757,4.211081504821777
explore_cycle_3_both,1370,False,0.1360454261302948,0.003,1370,0.0,0.004305706359446049,845.0,791.9708333333333,715.0,45366070.0,2.9383461475372314,4072.8528463840485,2.243283987045288,549d2_00000,0.1508197784423828,4.47877311706543
explore_cycle_3_both,1371,False,0.1594422459602356,0.003,1371,0.0,-0.0546921044588089,829.0,778.796875,716.0,45399209.0,3.0243380069732666,4075.8771843910217,2.418574810028076,549d2_00000,0.27880001068115234,4.947490692138672
explore_cycle_3_both,1372,False,0.14170725643634796,0.003,1372,0.0,0.10610271245241165,856.0,810.0104166666666,753.0,45432252.0,2.9022486209869385,4078.7794330120087,3.501244068145752,549d2_00000,0.11668527126312256,6.791133403778076
explore_cycle_3_both,1373,False,0.15071412920951843,0.003,1373,0.0,0.0775880366563797,848.5,792.5454545454545,746.5,45465265.0,3.026350736618042,4081.8057837486267,2.99196195602417,549d2_00000,0.13485711812973022,5.829651832580566
explore_cycle_3_both,1374,False,0.17882336676120758,0.003,1374,0.0,0.04977283999323845,836.5,785.6979166666667,731.0,45498395.0,2.9356741905212402,4084.741457939148,2.5847556591033936,549d2_00000,0.1569647192955017,5.071038722991943
explore_cycle_3_both,1375,False,0.160352423787117,0.003,1375,0.0,-0.03501050919294357,836.5,776.4036458333334,711.0,45531520.0,3.039809465408325,4087.7812674045563,2.389375686645508,549d2_00000,0.3139273524284363,4.849735260009766
explore_cycle_3_both,1376,False,0.16719254851341248,0.003,1376,0.0,-0.044954922050237656,827.0,771.7954545454545,729.0,45564552.0,2.9107329845428467,4090.692000389099,2.4587554931640625,549d2_00000,0.1607978343963623,5.008424282073975
explore_cycle_3_both,1377,False,0.15958991646766663,0.003,1377,0.0,-0.0027458947151899338,851.5,778.4895833333333,729.0,45597685.0,2.9308464527130127,4093.622846841812,2.7307534217834473,549d2_00000,0.1810135841369629,5.467956066131592
explore_cycle_3_both,1378,False,0.1347772777080536,0.003,1378,0.0,-0.03059481829404831,854.0,786.2239583333334,721.0,45630809.0,2.958986759185791,4096.581833600998,2.5273218154907227,549d2_00000,0.18208783864974976,5.116641044616699
explore_cycle_3_both,1379,False,0.1524459272623062,0.003,1379,0.0,0.08625878393650055,835.5,785.4895833333334,738.0,45663950.0,2.912057399749756,4099.493891000748,2.774000883102417,549d2_00000,0.17779135704040527,5.376399040222168
explore_cycle_3_both,1380,False,0.16237139701843262,0.003,1380,0.0,-0.028613951057195663,847.0,795.875,744.0,45697095.0,3.0169711112976074,4102.510862112045,2.4817099571228027,549d2_00000,0.1886439323425293,5.0216217041015625
explore_cycle_3_both,1381,False,0.16049695014953613,0.003,1381,0.0,0.2132033109664917,854.0,794.9296875,753.0,45730235.0,2.936480760574341,4105.44734287262,3.2450809478759766,549d2_00000,0.1310797929763794,6.064718723297119
explore_cycle_3_both,1382,False,0.13799792528152466,0.003,1382,0.0,0.04374311491847038,846.5,799.215625,735.5,45763359.0,2.9311678409576416,4108.378510713577,1.9625556468963623,549d2_00000,0.1454903483390808,3.838453531265259
explore_cycle_3_both,1383,False,0.14661119878292084,0.003,1383,0.0,-0.03255237638950348,819.0,765.9479166666667,722.5,45796503.0,2.915789842605591,4111.294300556183,2.56526517868042,549d2_00000,0.10791432857513428,5.19651460647583
explore_cycle_3_both,1384,False,0.15395203232765198,0.003,1384,0.0,-0.02415391616523266,846.0,769.1,708.0,45829522.0,3.006622076034546,4114.300922632217,2.315001964569092,549d2_00000,0.2798139452934265,4.679235458374023
explore_cycle_3_both,1385,False,0.13729499280452728,0.003,1385,0.0,-0.08286744356155396,874.0,773.0803571428571,711.0,45862604.0,2.9187393188476562,4117.219661951065,2.1006920337677,549d2_00000,0.20672094821929932,4.367942810058594
explore_cycle_3_both,1386,False,0.1444476842880249,0.003,1386,0.0,-0.023603888228535652,870.0,793.1536458333333,689.5,45895736.0,2.9056825637817383,4120.125344514847,2.091017484664917,549d2_00000,0.15361857414245605,4.230109691619873
explore_cycle_3_both,1387,False,0.15815286338329315,0.003,1387,0.0,-0.005418846849352121,853.0,792.7291666666667,744.0,45928862.0,2.9469618797302246,4123.072306394577,1.8884024620056152,549d2_00000,0.2315269112586975,3.7885913848876953
explore_cycle_3_both,1388,False,0.14097483456134796,0.003,1388,0.0,0.1286255419254303,828.0,790.8958333333334,726.0,45961914.0,3.0513949394226074,4126.123701334,2.4051198959350586,549d2_00000,0.2103126049041748,4.553834915161133
explore_cycle_3_both,1389,False,0.1275300532579422,0.003,1389,0.0,-0.14691346883773804,844.5,772.6694444444444,729.5,45995023.0,2.9335665702819824,4129.057267904282,1.9465252161026,549d2_00000,0.1214364767074585,4.1876420974731445
explore_cycle_3_both,1390,False,0.1260293573141098,0.003,1390,0.0,-0.015082829631865025,858.5,792.9989583333333,744.5,46028152.0,2.9777135848999023,4132.0349814891815,2.6906096935272217,549d2_00000,0.2207024097442627,5.4121413230896
explore_cycle_3_both,1391,False,0.14444482326507568,0.003,1391,0.0,-0.04098710045218468,836.0,797.4895833333334,751.0,46061294.0,2.8994836807250977,4134.934465169907,2.5844013690948486,549d2_00000,0.20201396942138672,5.251644134521484
explore_cycle_3_both,1392,False,0.12861955165863037,0.003,1392,0.0,0.03799830377101898,830.0,774.4166666666667,733.5,46094431.0,2.915102958679199,4137.849568128586,2.561234951019287,549d2_00000,0.21938759088516235,5.047244548797607
explore_cycle_3_both,1393,False,0.12942789494991302,0.003,1393,0.0,0.06762948632240295,835.0,797.5944444444444,735.5,46127551.0,3.0526483058929443,4140.902216434479,2.517803192138672,549d2_00000,0.1872379183769226,4.901124000549316
explore_cycle_3_both,1394,False,0.1521264612674713,0.003,1394,0.0,0.017457081004977226,848.5,799.2489583333333,724.0,46160677.0,3.050581693649292,4143.952798128128,2.572035312652588,549d2_00000,0.20537066459655762,5.110069274902344
explore_cycle_3_both,1395,False,0.13794159889221191,0.003,1395,0.0,-0.04368695616722107,833.0,793.8697916666666,740.0,46193822.0,2.978727340698242,4146.931525468826,2.3759729862213135,549d2_00000,0.12101989984512329,4.840147018432617
